,PROV_REF_ID,DPTO,circuito,PROP,PROP_count
0,1.0,2001.0,00001,1,4100
1,1.0,2001.0,00001,2,796
2,1.0,2001.0,00001,3,3089
3,1.0,2001.0,00001,4,270
4,1.0,2001.0,00001,5,236
5,1.0,2001.0,00001,6,170
6,1.0,2001.0,00002,0,494
7,1.0,2001.0,00002,1,3787
8,1.0,2001.0,00002,2,434
9,1.0,2001.0,00002,3,3330
10,1.0,2001.0,00002,4,264
11,1.0,2001.0,00002,5,164
12,1.0,2001.0,00002,6,195
13,1.0,2001.0,00003,1,1855
14,1.0,2001.0,00003,2,180
15,1.0,2001.0,00003,3,693
16,1.0,2001.0,00004,1,1048
17,1.0,2001.0,00004,2,135
18,1.0,2001.0,00004,3,648
19,1.0,2001.0,00005,0,1523
20,1.0,2001.0,00005,1,8876
21,1.0,2001.0,00005,2,3682
22,1.0,2001.0,00005,3,4925
23,1.0,2001.0,00005,4,447
24,1.0,2001.0,00005,5,92
25,1.0,2001.0,00005,6,313
26,1.0,2001.0,00006,1,9641
27,1.0,2001.0,00006,2,858
28,1.0,2001.0,00006,3,3688
29,1.0,2001.0,00006,4,405
30,1.0,2001.0,00006,5,827
31,1.0,2001.0,00006,6,172
32,1.0,2001.0,00007,0,892
33,1.0,2001.0,00007,1,3666
34,1.0,2001.0,00007,2,269
35,1.0,2001.0,00007,3,2194
36,1.0,2001.0,00007,4,196
37,1.0,2001.0,00007,5,333
38,1.0,2001.0,00007,6,77
39,1.0,2001.0,00008,0,2049
40,1.0,2001.0,00008,1,2820
41,1.0,2001.0,00008,2,248
42,1.0,2001.0,00008,3,2459
43,1.0,2001.0,00008,4,257
44,1.0,2001.0,00008,5,419
45,1.0,2001.0,00008,6,85
46,1.0,2001.0,00009,0,2710
47,1.0,2001.0,00009,1,1325
48,1.0,2001.0,00009,2,261
49,1.0,2001.0,00009,3,2972
50,1.0,2001.0,00009,4,230
51,1.0,2001.0,00009,5,654
52,1.0,2001.0,00010,0,275
53,1.0,2001.0,00010,1,2720
54,1.0,2001.0,00010,2,327
55,1.0,2001.0,00010,3,2907
56,1.0,2001.0,00010,4,283
57,1.0,2001.0,00010,5,626
58,1.0,2001.0,00010,6,123
59,1.0,2001.0,00011,0,1339
60,1.0,2001.0,00011,1,3003
61,1.0,2001.0,00011,2,501
62,1.0,2001.0,00011,3,4899
63,1.0,2001.0,00011,4,340
64,1.0,2001.0,00011,5,378
65,1.0,2001.0,00011,6,138
66,1.0,2001.0,00012,0,789
67,1.0,2001.0,00012,1,3850
68,1.0,2001.0,00012,2,456
69,1.0,2001.0,00012,3,5028
70,1.0,2001.0,00012,4,366
71,1.0,2001.0,00012,5,390
72,1.0,2001.0,00012,6,118
73,1.0,2001.0,00013,1,4666
74,1.0,2001.0,00013,2,532
75,1.0,2001.0,00013,3,5027
76,1.0,2001.0,00013,4,500
77,1.0,2001.0,00013,5,291
78,1.0,2001.0,00013,6,259
79,1.0,2001.0,00014,0,1046
80,1.0,2001.0,00014,1,987
81,1.0,2001.0,00014,2,165
82,1.0,2001.0,00014,3,1196
83,1.0,2001.0,00014,4,100
84,1.0,2001.0,00014,5,260
85,1.0,2001.0,00014,6,358
86,1.0,2001.0,00015,1,2415
87,1.0,2001.0,00015,2,359
88,1.0,2001.0,00015,3,3300
89,1.0,2001.0,00015,4,242
90,1.0,2001.0,00015,5,264
91,1.0,2001.0,00015,6,446
92,1.0,2001.0,00016,0,113
93,1.0,2001.0,00016,1,2132
94,1.0,2001.0,00016,2,570
95,1.0,2001.0,00016,3,2615
96,1.0,2001.0,00016,4,161
97,1.0,2001.0,00016,5,127
98,1.0,2001.0,00016,6,98
99,1.0,2001.0,00017,0,499
100,1.0,2001.0,00017,1,4434
101,1.0,2001.0,00017,2,817
102,1.0,2001.0,00017,3,5267
103,1.0,2001.0,00017,4,361
104,1.0,2001.0,00017,5,243
105,1.0,2001.0,00017,6,159
106,1.0,2001.0,00018,0,315
107,1.0,2001.0,00018,1,2662
108,1.0,2001.0,00018,2,410
109,1.0,2001.0,00018,3,3705
110,1.0,2001.0,00018,4,250
111,1.0,2001.0,00018,5,111
112,1.0,2001.0,00018,6,226
113,1.0,2001.0,00019,0,819
114,1.0,2001.0,00019,1,3385
115,1.0,2001.0,00019,2,594
116,1.0,2001.0,00019,3,5392
117,1.0,2001.0,00019,4,376
118,1.0,2001.0,00019,5,143
119,1.0,2001.0,00019,6,282
120,1.0,2002.0,00020,0,124
121,1.0,2002.0,00020,1,3578
122,1.0,2002.0,00020,2,228
123,1.0,2002.0,00020,3,1214
124,1.0,2002.0,00020,4,242
125,1.0,2002.0,00020,5,485
126,1.0,2002.0,00021,0,782
127,1.0,2002.0,00021,1,7007
128,1.0,2002.0,00021,2,639
129,1.0,2002.0,00021,3,2208
130,1.0,2002.0,00021,4,338
131,1.0,2002.0,00021,5,904
132,1.0,2002.0,00022,0,541
133,1.0,2002.0,00022,1,8946
134,1.0,2002.0,00022,2,755
135,1.0,2002.0,00022,3,4849
136,1.0,2002.0,00022,4,502
137,1.0,2002.0,00022,5,747
138,1.0,2002.0,00022,6,144
139,1.0,2002.0,00023,0,708
140,1.0,2002.0,00023,1,10833
141,1.0,2002.0,00023,2,1325
142,1.0,2002.0,00023,3,7038
143,1.0,2002.0,00023,4,663
144,1.0,2002.0,00023,5,879
145,1.0,2002.0,00023,6,212
146,1.0,2002.0,00024,1,7463
147,1.0,2002.0,00024,2,306
148,1.0,2002.0,00024,3,3846
149,1.0,2002.0,00024,4,396
150,1.0,2002.0,00024,5,627
151,1.0,2002.0,00024,6,108
152,1.0,2002.0,00025,0,302
153,1.0,2002.0,00025,1,6754
154,1.0,2002.0,00025,2,416
155,1.0,2002.0,00025,3,3253
156,1.0,2002.0,00025,4,376
157,1.0,2002.0,00025,5,619
158,1.0,2002.0,00025,6,80
159,1.0,2002.0,00026,0,329
160,1.0,2002.0,00026,1,8534
161,1.0,2002.0,00026,2,632
162,1.0,2002.0,00026,3,3292
163,1.0,2002.0,00026,4,489
